N,DTA_Type,VCOST
12016,0,  10
12017,0,  10
12018,0,  10
12019,0,  10
12020,0,  10
12021,0,  10
12022,0,  10
12023,0,  10
12024,0,  10
12025,0,  10
12026,0,  10
12027,0,  10
12028,0,  10
12029,0,  10
12030,0,  10
12031,0,  10
12032,0,  10
12033,0,  10
12034,0,  10
12035,0,  10
12036,0,  10
12037,0,  10
12038,0,  10
12039,0,  10
12040,0,  10
12041,0,  10
12042,0,  10
12043,0,  10
12044,0,  10
12045,0,  10
12046,0,  10
12047,0,  10
12048,0,  10
12049,0,  10
12050,0,  10
12051,0,  10
12052,0,  10
12053,0,  10
12054,0,  10
12055,0,  10
12056,0,  10
12057,0,  10
12058,0,  10
12059,0,  10
12060,0,  10
12061,0,  10
12062,0,  10
12063,0,  10
12064,0,  10
12065,0,  10
12066,0,  10
12067,0,  10
12068,0,  10
12069,0,  10
12070,0,  10
12071,0,  10
12072,0,  10
12073,0,  10
12074,0,  10
12075,0,  10
12076,0,  10
12077,0,  10
12078,0,  10
12079,0,  10
12080,0,  10
12081,0,  10
12082,0,  10
12083,0,  10
12084,0,  10
12085,0,  10
12086,0,  10
12087,0,  10
12088,0,  10
12089,0,  10
12090,0,  10
12091,0,  10
12092,0,  10
12093,0,  10
12094,0,  10
12095,0,  10
12096,0,  10
12097,0,  10
12098,0,  10
12099,0,  10
12100,0,  10
12101,0,  10
12102,0,  10
12103,0,  10
12104,0,  10
12105,0,  10
12106,0,  10
12107,0,  10
12108,0,  10
12109,0,  10
12110,0,  10
12111,0,  10
12112,0,  10
12113,0,  10
12114,0,  10
12115,0,  10
12116,0,  10
12117,0,  10
12118,0,  10
12119,0,  10
12120,0,  10
12121,0,  10
12122,0,  10
12123,0,  10
12124,0,  10
12125,0,  10
12126,0,  10
12127,0,  10
12128,0,  10
12129,0,  10
12130,0,  10
12131,0,  10
12132,0,  10
12133,0,  10
12134,0,  10
12135,0,  10
12136,0,  10
12137,0,  10
12138,0,  10
12139,0,  10
12140,0,  10
12141,0,  10
12142,0,  10
12143,0,  10
12144,0,  10
12145,0,  10
12146,0,  10
12147,0,  10
12148,0,  10
12149,0,  10
12150,0,  10
12151,0,  10
12152,0,  10
12153,0,  10
12154,0,  10
12155,0,  10
12156,0,  10
12157,0,  10
12158,0,  10
12159,0,  10
12160,0,  10
12161,0,  10
12162,0,  10
12163,0,  10
12164,0,  10
12165,0,  10
12166,0,  10
12167,0,  10
12168,0,  10
12169,0,  10
12170,0,  10
12171,0,  10
12172,0,  10
12173,0,  10
12174,0,  10
12175,0,  10
12176,0,  10
12177,0,  10
12178,0,  10
12179,0,  10
12180,0,  10
12181,0,  10
12182,0,  10
12183,0,  10
12184,0,  10
12185,0,  10
12187,0,  10
12188,0,  10
12189,0,  10
12190,0,  10
12191,0,  10
12192,0,  10
12193,0,  10
12194,0,  10
12195,0,  10
12196,0,  10
12197,0,  10
12198,0,  10
12199,0,  10
12200,0,  10
12201,0,  10
12202,0,  10
12203,0,  10
12204,0,  10
12205,0,  10
12206,0,  10
12207,0,  10
12208,0,  10
12209,0,  10
12210,0,  10
12211,0,  10
12212,0,  10
12213,0,  10
12214,0,  10
12215,0,  10
12216,0,  10
12217,0,  10
12218,0,  10
12219,0,  10
12220,0,  10
12221,0,  10
12222,0,  10
12223,0,  10
12224,0,  10
12225,0,  10
12226,0,  10
12227,0,  10
12228,0,  10
12229,0,  10
12230,0,  10
12231,0,  10
12232,0,  10
12233,0,  10
12234,0,  10
12235,0,  10
12236,0,  10
12237,0,  10
12238,0,  10
12239,0,  10
12240,0,  10
12241,0,  10
12242,0,  10
12243,0,  10
12244,0,  10
12245,0,  10
12246,0,  10
12247,0,  10
12248,0,  10
12249,0,  10
12250,0,  10
12251,0,  10
12252,0,  10
12253,0,  10
12254,0,  10
12255,0,  10
12256,0,  10
12257,0,  10
12258,0,  10
12259,0,  10
12260,0,  10
12261,0,  10
12262,0,  10
12263,0,  10
12264,0,  10
12265,0,  10
12266,0,  10
12267,0,  10
12268,0,  10
12269,0,  10
12270,0,  10
12271,0,  10
12272,0,  10
12273,0,  10
12274,0,  10
12275,0,  10
12276,0,  10
12277,0,  10
12278,0,  10
12279,0,  10
12280,0,  10
12281,0,  10
12282,0,  10
12283,0,  10
12284,0,  10
12285,0,  10
12286,0,  10
12287,0,  10
12288,0,  10
12289,0,  10
12290,0,  10
12291,0,  10
12292,0,  10
12293,0,  10
12294,0,  10
12295,0,  10
12296,0,  10
12297,0,  10
12298,0,  10
12299,0,  10
12300,0,  10
12301,0,  10
12302,0,  10
12303,0,  10
12304,0,  10
12305,0,  10
12306,0,  10
12307,0,  10
12308,0,  10
12309,0,  10
12310,0,  10
12311,0,  10
12312,0,  10
12313,0,  10
12314,0,  10
12315,0,  10
12316,0,  10
12317,0,  10
12318,0,  10
12319,0,  10
12320,0,  10
12321,0,  10
12322,0,  10
12323,0,  10
12324,0,  10
12325,0,  10
12326,0,  10
12327,0,  10
12328,0,  10
12329,0,  10
12330,0,  10
12331,0,  10
12332,0,  10
12333,0,  10
12334,0,  10
12335,0,  10
12336,0,  10
12337,0,  10
12338,0,  10
12339,0,  10
12340,0,  10
12341,0,  10
12342,0,  10
12343,0,  10
12344,0,  10
12345,0,  10
12346,0,  10
12347,0,  10
12348,0,  10
12349,0,  10
12350,0,  10
12351,0,  10
12352,0,  10
12353,0,  10
12354,0,  10
12355,0,  10
12356,0,  10
12357,0,  10
12358,0,  10
12359,0,  10
12360,0,  10
12361,0,  10
12362,0,  10
12363,0,  10
12364,0,  10
12365,0,  10
12366,0,  10
12367,0,  10
12368,0,  10
12369,0,  10
12370,0,  10
12371,0,  10
12372,0,  10
12373,0,  10
12374,0,  10
12375,0,  10
12376,0,  10
12377,0,  10
12378,0,  10
12379,0,  10
12380,0,  10
12381,0,  10
12382,0,  10
12383,0,  10
12384,0,  10
12385,0,  10
12386,0,  10
12387,0,  10
12388,0,  10
12389,0,  10
12390,0,  10
12391,0,  10
12392,0,  10
12393,0,  10
12394,0,  10
12395,0,  10
12396,0,  10
12397,0,  10
12398,0,  10
12399,0,  10
12400,0,  10
12401,0,  10
12402,0,  10
12403,0,  10
12404,0,  10
12405,0,  10
12406,0,  10
12407,0,  10
12408,0,  10
12409,0,  10
12410,0,  10
12411,0,  10
12412,0,  10
12413,0,  10
12414,0,  10
12415,0,  10
12416,0,  10
12417,0,  10
12418,0,  10
12419,0,  10
12420,0,  10
12421,0,  10
12422,0,  10
12423,0,  10
12424,0,  10
12425,0,  10
12426,0,  10
12427,0,  10
12428,0,  10
12429,0,  10
12430,0,  10
12431,0,  10
12432,0,  10
12433,0,  10
12434,0,  10
12435,0,  10
12436,0,  10
12437,0,  10
12438,0,  10
12439,0,  10
12440,0,  10
12441,0,  10
12442,0,  10
12443,0,  10
12444,0,  10
12445,0,  10
12446,0,  10
12447,0,  10
12448,0,  10
12449,0,  10
12450,0,  10
12451,0,  10
12452,0,  10
12453,0,  10
12454,0,  10
12455,0,  10
12456,0,  10
12457,0,  10
12458,0,  10
12459,0,  10
12460,0,  10
12461,0,  10
12462,0,  10
12463,0,  10
12464,0,  10
12465,0,  10
12466,0,  10
12467,0,  10
12468,0,  10
12469,0,  10
12470,0,  10
12471,0,  10
12472,0,  10
12473,0,  10
12474,0,  10
12475,0,  10
12476,0,  10
12477,0,  10
12478,0,  10
12479,0,  10
12480,0,  10
12481,0,  10
12482,0,  10
12483,0,  10
12484,0,  10
12485,0,  10
12486,0,  10
12487,0,  10
12488,0,  10
12489,0,  10
12490,0,  10
12491,0,  10
12492,0,  10
12493,0,  10
12494,0,  10
12495,0,  10
12496,0,  10
12497,0,  10
12498,0,  10
12499,0,  10
12500,0,  10
12501,0,  10
12502,0,  10
12503,0,  10
12504,0,  10
12505,0,  10
12506,0,  10
12507,0,  10
12508,0,  10
12509,0,  10
12510,0,  10
12511,0,  10
12512,0,  10
12513,0,  10
12514,0,  10
12515,0,  10
12516,0,  10
12517,0,  10
12518,0,  10
12519,0,  10
12520,0,  10
12521,0,  10
12522,0,  10
12523,0,  10
12524,0,  10
12525,0,  10
12526,0,  10
12527,0,  10
12528,0,  10
12529,0,  10
12530,0,  10
12531,0,  10
12532,0,  10
12533,0,  10
12534,0,  10
12535,0,  10
12536,0,  10
12537,0,  10
12538,0,  10
12539,0,  10
12540,0,  10
12541,0,  10
12542,0,  10
12543,0,  10
12544,0,  10
12545,0,  10
12546,0,  10
12547,0,  10
12548,0,  10
12549,0,  10
12550,0,  10
12551,0,  10
12552,0,  10
12553,0,  10
12554,0,  10
12555,0,  10
12556,0,  10
12557,0,  10
12558,0,  10
12559,0,  10
12560,0,  10
12561,0,  10
12562,0,  10
12563,0,  10
12564,0,  10
12565,0,  10
12566,0,  10
12567,0,  10
12568,0,  10
12569,0,  10
12570,0,  10
12571,0,  10
12572,0,  10
12573,0,  10
12574,0,  10
12575,0,  10
12576,0,  10
12577,0,  10
12578,0,  10
12579,0,  10
12580,0,  10
12581,0,  10
12582,0,  10
12583,0,  10
12584,0,  10
12585,0,  10
12586,0,  10
12587,0,  10
12588,0,  10
12589,0,  10
12590,0,  10
12591,0,  10
12592,0,  10
12593,0,  10
12594,0,  10
12595,0,  10
12596,0,  10
12597,0,  10
12598,0,  10
12599,0,  10
12600,0,  10
12601,0,  10
12602,0,  10
12603,0,  10
12604,0,  10
12605,0,  10
12606,0,  10
12607,0,  10
12608,0,  10
12609,0,  10
12610,0,  10
12611,0,  10
12612,0,  10
12613,0,  10
12614,0,  10
12615,0,  10
12616,0,  10
12617,0,  10
12618,0,  10
12619,0,  10
12620,0,  10
12621,0,  10
12622,0,  10
12623,0,  10
12624,0,  10
12625,0,  10
12626,0,  10
12627,0,  10
12628,0,  10
12629,0,  10
12630,0,  10
12631,0,  10
12632,0,  10
12633,0,  10
12634,0,  10
12635,0,  10
12636,0,  10
12637,0,  10
12638,0,  10
12639,0,  10
12640,0,  10
12641,0,  10
12642,0,  10
12643,0,  10
12644,0,  10
12645,0,  10
12646,0,  10
12647,0,  10
12648,0,  10
12649,0,  10
12650,0,  10
12651,0,  10
12652,0,  10
12653,0,  10
12654,0,  10
12655,0,  10
12656,0,  10
12657,0,  10
12658,0,  10
12659,0,  10
12660,0,  10
12661,0,  10
12662,0,  10
12663,0,  10
12664,0,  10
12665,0,  10
12666,0,  10
12667,0,  10
12668,0,  10
12669,0,  10
12670,0,  10
12671,0,  10
12672,0,  10
12673,0,  10
12674,0,  10
12675,0,  10
12676,0,  10
12677,0,  10
12678,0,  10
12679,0,  10
12680,0,  10
12681,0,  10
12682,0,  10
12683,0,  10
12684,0,  10
12685,0,  10
12686,0,  10
12687,0,  10
12688,0,  10
12689,0,  10
12690,0,  10
12691,0,  10
12692,0,  10
12693,0,  10
12694,0,  10
12695,0,  10
12696,0,  10
12697,0,  10
12698,0,  10
12699,0,  10
12700,0,  10
12701,0,  10
12702,0,  10
12703,0,  10
12704,0,  10
12705,0,  10
12706,0,  10
12707,0,  10
12708,0,  10
12709,0,  10
12710,0,  10
12711,0,  10
12712,0,  10
12713,0,  10
12714,0,  10
12715,0,  10
12716,0,  10
12717,0,  10
12718,0,  10
12719,0,  10
12720,0,  10
12721,0,  10
12722,0,  10
12723,0,  10
12724,0,  10
12725,0,  10
12726,0,  10
12727,0,  10
12728,0,  10
12729,0,  10
12730,0,  10
12731,0,  10
12732,0,  10
12733,0,  10
12734,0,  10
12735,0,  10
12736,0,  10
12737,0,  10
12738,0,  10
12739,0,  10
12740,0,  10
12741,0,  10
12742,0,  10
12743,0,  10
12744,0,  10
12745,0,  10
12746,0,  10
12747,0,  10
12748,0,  10
12749,0,  10
12750,0,  10
12751,0,  10
12752,0,  10
12753,0,  10
12754,0,  10
12755,0,  10
12756,0,  10
12757,0,  10
12758,0,  10
12759,0,  10
12760,0,  10
12761,0,  10
12762,0,  10
12763,0,  10
12764,0,  10
12765,0,  10
12766,0,  10
12767,0,  10
12768,0,  10
12769,0,  10
12770,0,  10
12771,0,  10
12772,0,  10
12773,0,  10
12774,0,  10
12775,0,  10
12776,0,  10
12777,0,  10
12778,0,  10
12779,0,  10
12780,0,  10
12781,0,  10
12782,0,  10
12783,0,  10
12784,0,  10
12785,0,  10
12786,0,  10
12787,0,  10
12788,0,  10
12789,0,  10
12790,0,  10
12791,0,  10
12792,0,  10
12793,0,  10
12794,0,  10
12795,0,  10
12796,0,  10
12797,0,  10
12798,0,  10
12799,0,  10
12800,0,  10
12801,0,  10
12802,0,  10
12803,0,  10
12804,0,  10
12805,0,  10
12806,0,  10
12807,0,  10
12808,0,  10
12809,0,  10
12810,0,  10
12811,0,  10
12812,0,  10
12813,0,  10
12814,0,  10
12815,0,  10
12816,0,  10
12817,0,  10
12818,0,  10
12819,0,  10
12820,0,  10
12821,0,  10
12822,0,  10
12823,0,  10
12824,0,  10
12825,0,  10
12826,0,  10
12827,0,  10
12828,0,  10
12829,0,  10
12830,0,  10
12831,0,  10
12832,0,  10
12833,0,  10
12834,0,  10
12835,0,  10
12836,0,  10
12837,0,  10
12838,0,  10
12839,0,  10
12840,0,  10
12841,0,  10
12842,0,  10
12843,0,  10
12844,0,  10
12845,0,  10
12846,0,  10
12847,0,  10
12848,0,  10
12849,0,  10
12850,0,  10
12851,0,  10
12852,0,  10
12853,0,  10
12854,0,  10
12855,0,  10
12856,0,  10
12857,0,  10
12858,0,  10
12859,0,  10
12860,0,  10
12861,0,  10
12862,0,  10
12863,0,  10
12864,0,  10
12865,0,  10
12866,0,  10
12867,0,  10
12868,0,  10
12869,0,  10
12870,0,  10
12871,0,  10
12872,0,  10
12873,0,  10
12874,0,  10
12875,0,  10
12876,0,  10
12877,0,  10
12878,0,  10
12879,0,  10
12880,0,  10
12881,0,  10
12882,0,  10
12883,0,  10
12884,0,  10
12885,0,  10
12886,0,  10
12887,0,  10
12888,0,  10
12889,0,  10
12890,0,  10
12891,0,  10
12892,0,  10
12893,0,  10
12894,0,  10
12895,0,  10
12896,0,  10
12897,0,  10
12898,0,  10
12899,0,  10
12900,0,  10
12901,0,  10
12902,0,  10
12903,0,  10
12904,0,  10
12905,0,  10
12906,0,  10
12907,0,  10
12908,0,  10
12909,0,  10
12910,0,  10
12911,0,  10
12912,0,  10
12913,0,  10
12914,0,  10
12915,0,  10
12916,0,  10
12917,0,  10
12918,0,  10
12919,0,  10
12920,0,  10
12921,0,  10
12922,0,  10
12923,0,  10
12924,0,  10
12925,0,  10
12926,0,  10
12927,0,  10
12928,0,  10
12929,0,  10
12930,0,  10
12931,0,  10
12932,0,  10
12933,0,  10
12934,0,  10
12935,0,  10
12936,0,  10
12937,0,  10
12938,0,  10
12939,0,  10
12940,0,  10
12941,0,  10
12942,0,  10
12943,0,  10
12944,0,  10
12945,0,  10
12946,0,  10
12947,0,  10
12948,0,  10
12949,0,  10
12950,0,  10
12951,0,  10
12952,0,  10
12953,0,  10
12954,0,  10
12955,0,  10
12956,0,  10
12957,0,  10
12958,0,  10
12959,0,  10
12960,0,  10
12961,0,  10
12962,0,  10
12963,0,  10
12964,0,  10
12965,0,  10
12966,0,  10
12967,0,  10
12968,0,  10
12969,0,  10
12970,0,  10
12971,0,  10
12972,0,  10
12973,0,  10
12974,0,  10
12975,0,  10
12976,0,  10
12977,0,  10
12978,0,  10
12979,0,  10
12980,0,  10
12981,0,  10
12982,0,  10
12983,0,  10
12984,0,  10
12985,0,  10
12986,0,  10
12987,0,  10
12988,0,  10
12989,0,  10
12990,0,  10
12991,0,  10
12992,0,  10
12993,0,  10
12994,0,  10
12995,0,  10
12996,0,  10
12997,0,  10
12998,0,  10
12999,0,  10
13000,0,  10
13001,0,  10
13002,0,  10
13003,0,  10
13004,0,  10
13005,0,  10
13006,0,  10
13007,0,  10
13008,0,  10
13009,0,  10
13010,0,  10
13011,0,  10
13012,0,  10
13013,0,  10
13014,0,  10
13015,0,  10
13016,0,  10
13017,0,  10
13018,0,  10
13019,0,  10
13020,0,  10
13021,0,  10
13022,0,  10
13023,0,  10
13024,0,  10
13025,0,  10
13026,0,  10
13027,0,  10
13028,0,  10
13029,0,  10
13030,0,  10
13031,0,  10
13032,0,  10
13033,0,  10
13034,0,  10
13035,0,  10
13036,0,  10
13037,0,  10
13038,0,  10
13039,0,  10
13040,0,  10
13041,0,  10
13042,0,  10
13043,0,  10
13044,0,  10
13045,0,  10
13046,0,  10
13047,0,  10
13048,0,  10
13049,0,  10
13050,0,  10
13051,0,  10
13052,0,  10
13053,0,  10
13054,0,  10
13055,0,  10
13056,0,  10
13057,0,  10
13058,0,  10
13059,0,  10
13060,0,  10
13061,0,  10
13062,0,  10
13063,0,  10
13064,0,  10
13065,0,  10
13066,0,  10
13067,0,  10
13068,0,  10
13069,0,  10
13070,0,  10
13071,0,  10
13072,0,  10
13073,0,  10
13074,0,  10
13075,0,  10
13076,0,  10
13077,0,  10
13078,0,  10
13079,0,  10
13080,0,  10
13081,0,  10
13082,0,  10
13083,0,  10
13084,0,  10
13085,0,  10
13086,0,  10
13087,0,  10
13088,0,  10
13089,0,  10
13090,0,  10
13091,0,  10
13092,0,  10
13093,0,  10
13094,0,  10
13095,0,  10
13096,0,  10
13097,0,  10
13098,0,  10
13099,0,  10
13100,0,  10
13101,0,  10
13102,0,  10
13103,0,  10
13104,0,  10
13105,0,  10
13106,0,  10
13107,0,  10
13108,0,  10
13109,0,  10
13110,0,  10
13111,0,  10
13112,0,  10
13113,0,  10
13114,0,  10
13115,0,  10
13116,0,  10
13117,0,  10
13118,0,  10
13119,0,  10
13120,0,  10
13121,0,  10
13122,0,  10
13123,0,  10
13124,0,  10
13125,0,  10
13126,0,  10
13127,0,  10
13128,0,  10
13129,0,  10
13130,0,  10
13131,0,  10
13132,0,  10
13133,0,  10
13134,0,  10
13135,0,  10
13136,0,  10
13137,0,  10
13138,0,  10
13139,0,  10
13140,0,  10
13141,0,  10
13142,0,  10
13143,0,  10
13144,0,  10
13145,0,  10
13146,0,  10
13147,0,  10
13148,0,  10
13149,0,  10
13150,0,  10
13151,0,  10
13152,0,  10
13153,0,  10
13154,0,  10
13155,0,  10
13156,0,  10
13157,0,  10
13158,0,  10
13159,0,  10
13160,0,  10
13161,0,  10
13162,0,  10
13163,0,  10
13164,0,  10
13165,0,  10
13166,0,  10
13167,0,  10
13168,0,  10
13169,0,  10
13170,0,  10
13171,0,  10
13172,0,  10
13173,0,  10
13174,0,  10
13175,0,  10
13176,0,  10
13177,0,  10
13178,0,  10
13179,0,  10
13180,0,  10
13181,0,  10
13182,0,  10
13183,0,  10
13184,0,  10
13185,0,  10
13186,0,  10
13187,0,  10
13188,0,  10
13189,0,  10
13190,0,  10
13191,0,  10
13192,0,  10
13193,0,  10
13194,0,  10
13195,0,  10
13196,0,  10
13197,0,  10
13198,0,  10
13199,0,  10
13200,0,  10
13201,0,  10
13202,0,  10
13203,0,  10
13204,0,  10
13205,0,  10
13206,0,  10
13207,0,  10
13208,0,  10
13209,0,  10
13210,0,  10
13211,0,  10
13212,0,  10
13213,0,  10
13214,0,  10
13215,0,  10
13216,0,  10
13217,0,  10
13218,0,  10
13219,0,  10
13220,0,  10
13221,0,  10
13222,0,  10
13223,0,  10
13224,0,  10
13225,0,  10
13226,0,  10
13227,0,  10
13228,0,  10
13229,0,  10
13230,0,  10
13231,0,  10
13232,0,  10
13233,0,  10
13234,0,  10
13235,0,  10
13236,0,  10
13237,0,  10
13238,0,  10
13239,0,  10
13240,0,  10
13241,0,  10
13242,0,  10
13243,0,  10
13244,0,  10
13245,0,  10
13246,0,  10
13247,0,  10
13248,0,  10
13249,0,  10
13250,0,  10
13251,0,  10
13252,0,  10
13253,0,  10
13254,0,  10
13255,0,  10
13256,0,  10
13257,0,  10
13258,0,  10
13259,0,  10
13260,0,  10
13261,0,  10
13262,0,  10
13263,0,  10
13264,0,  10
13265,0,  10
13266,0,  10
13267,0,  10
13268,0,  10
13269,0,  10
13270,0,  10
13271,0,  10
13272,0,  10
13273,0,  10
13274,0,  10
13275,0,  10
13276,0,  10
13277,0,  10
13278,0,  10
13279,0,  10
13280,0,  10
13281,0,  10
13282,0,  10
13283,0,  10
13284,0,  10
13285,0,  10
13286,0,  10
13287,0,  10
13288,0,  10
13289,0,  10
13290,0,  10
13291,0,  10
13292,0,  10
13293,0,  10
13294,0,  10
13295,0,  10
13296,0,  10
13297,0,  10
13298,0,  10
13299,0,  10
13300,0,  10
13301,0,  10
13302,0,  10
13303,0,  10
13304,0,  10
13305,0,  10
13306,0,  10
13307,0,  10
13308,0,  10
13309,0,  10
13310,0,  10
13311,0,  10
13312,0,  10
13313,0,  10
13314,0,  10
13315,0,  10
13316,0,  10
13317,0,  10
13318,0,  10
13319,0,  10
13320,0,  10
13321,0,  10
13322,0,  10
13323,0,  10
13324,0,  10
13325,0,  10
13326,0,  10
13327,0,  10
13328,0,  10
13329,0,  10
13330,0,  10
13331,0,  10
13332,0,  10
13333,0,  10
13334,0,  10
13335,0,  10
13336,0,  10
13337,0,  10
13338,0,  10
13339,0,  10
13340,0,  10
13341,0,  10
13342,0,  10
13343,0,  10
13344,0,  10
13345,0,  10
13346,0,  10
13347,0,  10
13348,0,  10
13349,0,  10
13350,0,  10
13351,0,  10
13352,0,  10
13353,0,  10
13354,0,  10
13355,0,  10
13356,0,  10
13357,0,  10
13358,0,  10
13359,0,  10
13360,0,  10
13361,0,  10
13362,0,  10
13363,0,  10
13364,0,  10
13365,0,  10
13366,0,  10
13367,0,  10
13368,0,  10
13369,0,  10
13370,0,  10
13371,0,  10
13372,0,  10
13373,0,  10
13374,0,  10
13375,0,  10
13376,0,  10
13377,0,  10
13378,0,  10
13379,0,  10
13380,0,  10
13381,0,  10
13382,0,  10
13383,0,  10
13384,0,  10
13385,0,  10
13386,0,  10
13387,0,  10
13388,0,  10
13389,0,  10
13390,0,  10
13391,0,  10
13392,0,  10
13393,0,  10
13394,0,  10
13395,0,  10
13396,0,  10
13397,0,  10
13398,0,  10
13399,0,  10
13400,0,  10
13401,0,  10
13402,0,  10
13403,0,  10
13404,0,  10
13405,0,  10
13406,0,  10
13407,0,  10
13408,0,  10
13409,0,  10
13410,0,  10
13411,0,  10
13412,0,  10
13413,0,  10
13414,0,  10
13415,0,  10
13416,0,  10
13417,0,  10
13418,0,  10
13419,0,  10
13420,0,  10
13421,0,  10
13422,0,  10
13423,0,  10
13424,0,  10
13425,0,  10
13426,0,  10
13427,0,  10
13428,0,  10
13429,0,  10
13430,0,  10
13431,0,  10
13432,0,  10
13433,0,  10
13434,0,  10
13435,0,  10
13436,0,  10
13437,0,  10
13438,0,  10
13439,0,  10
13440,0,  10
13441,0,  10
13442,0,  10
13443,0,  10
13444,0,  10
13445,0,  10
13446,0,  10
13447,0,  10
13448,0,  10
13449,0,  10
13450,0,  10
13451,0,  10
13452,0,  10
13453,0,  10
13454,0,  10
13455,0,  10
13456,0,  10
13457,0,  10
13458,0,  10
13459,0,  10
13460,0,  10
13461,0,  10
13462,0,  10
13463,0,  10
13464,0,  10
13465,0,  10
13466,0,  10
13467,0,  10
13468,0,  10
13469,0,  10
13470,0,  10
13471,0,  10
13472,0,  10
13473,0,  10
13474,0,  10
13475,0,  10
13476,0,  10
13477,0,  10
13478,0,  10
13479,0,  10
13480,0,  10
13481,0,  10
13482,0,  10
13483,0,  10
13484,0,  10
13485,0,  10
13486,0,  10
13487,0,  10
13488,0,  10
13489,0,  10
13490,0,  10
13491,0,  10
13492,0,  10
13493,0,  10
13494,0,  10
13495,0,  10
13496,0,  10
13497,0,  10
13498,0,  10
13499,0,  10
13500,0,  10
13501,0,  10
13502,0,  10
13503,0,  10
13504,0,  10
13505,0,  10
13506,0,  10
13507,0,  10
13508,0,  10
13509,0,  10
13510,0,  10
13511,0,  10
13512,0,  10
13513,0,  10
13514,0,  10
13515,0,  10
13516,0,  10
13517,0,  10
13518,0,  10
13519,0,  10
13520,0,  10
13521,0,  10
13522,0,  10
13523,0,  10
13524,0,  10
13525,0,  10
13526,0,  10
13527,0,  10
13528,0,  10
13529,0,  10
13530,0,  10
13531,0,  10
13532,0,  10
13533,0,  10
13534,0,  10
13535,0,  10
13536,0,  10
13537,0,  10
13538,0,  10
13539,0,  10
13540,0,  10
13541,0,  10
13542,0,  10
13543,0,  10
13544,0,  10
13545,0,  10
13546,0,  10
13547,0,  10
13548,0,  10
13549,0,  10
13550,0,  10
13551,0,  10
13552,0,  10
13553,0,  10
13554,0,  10
13555,0,  10
13556,0,  10
13557,0,  10
13558,0,  10
13559,0,  10
13560,0,  10
13561,0,  10
13562,0,  10
13563,0,  10
13564,0,  10
13565,0,  10
13566,0,  10
13567,0,  10
13568,0,  10
13569,0,  10
13570,0,  10
13571,0,  10
13572,0,  10
13573,0,  10
13574,0,  10
13575,0,  10
13576,0,  10
13577,0,  10
13578,0,  10
13579,0,  10
13580,0,  10
13581,0,  10
13582,0,  10
13583,0,  10
13584,0,  10
13585,0,  10
13586,0,  10
13587,0,  10
13588,0,  10
13589,0,  10
13590,0,  10
13591,0,  10
13592,0,  10
13593,0,  10
13594,0,  10
13595,0,  10
13596,0,  10
13597,0,  10
13598,0,  10
13599,0,  10
13600,0,  10
13601,0,  10
13602,0,  10
13603,0,  10
13604,0,  10
13605,0,  10
13606,0,  10
13607,0,  10
13608,0,  10
13609,0,  10
13610,0,  10
13611,0,  10
13612,0,  10
13613,0,  10
13614,0,  10
13615,0,  10
13616,0,  10
13617,0,  10
13618,0,  10
13619,0,  10
13620,0,  10
13621,0,  10
13622,0,  10
13623,0,  10
13624,0,  10
13625,0,  10
13626,0,  10
13627,0,  10
13628,0,  10
13629,0,  10
13630,0,  10
13631,0,  10
13632,0,  10
13633,0,  10
13634,0,  10
13635,0,  10
13636,0,  10
13637,0,  10
13638,0,  10
13639,0,  10
13640,0,  10
13641,0,  10
13642,0,  10
13643,0,  10
13644,0,  10
13645,0,  10
13646,0,  10
13647,0,  10
13648,0,  10
13649,0,  10
13650,0,  10
13651,0,  10
13652,0,  10
13653,0,  10
13654,0,  10
13655,0,  10
13656,0,  10
13657,0,  10
13658,0,  10
13659,0,  10
13660,0,  10
13661,0,  10
13662,0,  10
13663,0,  10
13664,0,  10
13665,0,  10
13666,0,  10
13667,0,  10
13668,0,  10
13669,0,  10
13670,0,  10
13671,0,  10
13672,0,  10
13673,0,  10
13674,0,  10
13675,0,  10
13676,0,  10
13677,0,  10
13678,0,  10
13679,0,  10
13680,0,  10
13681,0,  10
13682,0,  10
13683,0,  10
13684,0,  10
13685,0,  10
13686,0,  10
13687,0,  10
13688,0,  10
13689,0,  10
13690,0,  10
13691,0,  10
13692,0,  10
13693,0,  10
13694,0,  10
13695,0,  10
13696,0,  10
13697,0,  10
13698,0,  10
13699,0,  10
13700,0,  10
13701,0,  10
13702,0,  10
13703,0,  10
13704,0,  10
13705,0,  10
13706,0,  10
13707,0,  10
13708,0,  10
13709,0,  10
13710,0,  10
13711,0,  10
13712,0,  10
13713,0,  10
13714,0,  10
13715,0,  10
13716,0,  10
13717,0,  10
13718,0,  10
13719,0,  10
13720,0,  10
13721,0,  10
13722,0,  10
13723,0,  10
13724,0,  10
13725,0,  10
13726,0,  10
13727,0,  10
13728,0,  10
13729,0,  10
13730,0,  10
13731,0,  10
13732,0,  10
13733,0,  10
13734,0,  10
13735,0,  10
13736,0,  10
13737,0,  10
13738,0,  10
13739,0,  10
13740,0,  10
13741,0,  10
13742,0,  10
13743,0,  10
13744,0,  10
13745,0,  10
13746,0,  10
13747,0,  10
13748,0,  10
13749,0,  10
13750,0,  10
13751,0,  10
13752,0,  10
13753,0,  10
13754,0,  10
13755,0,  10
13756,0,  10
13757,0,  10
13758,0,  10
13759,0,  10
13760,0,  10
13761,0,  10
13762,0,  10
13763,0,  10
13764,0,  10
