A,B,DISTANCE,CAPACITY,NUM_LANES,FTYPE,FFSPEED,ALPHA,BETA
3526,28588,1.0000,10000,1,51,12.5,0.75,4.00
3527,28578,1.0000,10000,1,51,12.5,0.75,4.00
3528,28575,1.0000,10000,1,51,12.5,0.75,4.00
3528,28580,1.0000,10000,1,51,12.5,0.75,4.00
3529,28555,1.0000,10000,1,51,12.5,0.75,4.00
3529,28566,1.0000,10000,1,51,12.5,0.75,4.00
3530,28558,1.0000,10000,1,51,12.5,0.75,4.00
3530,28564,1.0000,10000,1,51,12.5,0.75,4.00
3530,28568,1.0000,10000,1,51,12.5,0.75,4.00
3531,28573,1.0000,10000,1,51,12.5,0.75,4.00
3531,33662,1.0000,10000,1,51,12.5,0.75,4.00
3532,28561,1.0000,10000,1,51,12.5,0.75,4.00
3533,28553,1.0000,10000,1,51,12.5,0.75,4.00
3534,28548,1.0000,10000,1,51,12.5,0.75,4.00
3534,33659,1.0000,10000,1,51,12.5,0.75,4.00
3535,28550,1.0000,10000,1,51,12.5,0.75,4.00
3536,28538,1.0000,10000,1,51,12.5,0.75,4.00
3536,28541,1.0000,10000,1,51,12.5,0.75,4.00
3536,36291,1.0000,10000,1,51,12.5,0.75,4.00
3537,28538,1.0000,10000,1,51,12.5,0.75,4.00
3537,33658,1.0000,10000,1,51,12.5,0.75,4.00
3537,33659,1.0000,10000,1,51,12.5,0.75,4.00
3538,33657,1.0000,10000,1,51,12.5,0.75,4.00
3538,33660,1.0000,10000,1,51,12.5,0.75,4.00
3539,28530,1.0000,10000,1,51,12.5,0.75,4.00
3539,28545,1.0000,10000,1,51,12.5,0.75,4.00
3539,36292,1.0000,10000,1,51,12.5,0.75,4.00
3540,28526,1.0000,10000,1,51,12.5,0.75,4.00
3541,28521,1.0000,10000,1,51,12.5,0.75,4.00
3541,28529,1.0000,10000,1,51,12.5,0.75,4.00
3542,28521,1.0000,10000,1,51,12.5,0.75,4.00
3542,33655,1.0000,10000,1,51,12.5,0.75,4.00
3542,33657,1.0000,10000,1,51,12.5,0.75,4.00
3543,28523,1.0000,10000,1,51,10.0,0.75,4.00
3543,33656,1.0000,10000,1,51,12.5,0.75,4.00
3543,33658,1.0000,10000,1,51,12.5,0.75,4.00
3544,28524,1.0000,10000,1,51,12.5,0.75,4.00
3545,28513,1.0000,10000,1,51,10.0,0.75,4.00
3545,28514,1.0000,10000,1,51,12.5,0.75,4.00
3546,28513,1.0000,10000,1,51,10.0,0.75,4.00
3546,33654,1.0000,10000,1,51,12.5,0.75,4.00
3546,33656,1.0000,10000,1,51,12.5,0.75,4.00
3547,28509,1.0000,10000,1,51,12.5,0.75,4.00
3547,30169,1.0000,10000,1,51,12.5,0.75,4.00
3547,33655,1.0000,10000,1,51,12.5,0.75,4.00
3548,30169,1.0000,10000,1,51,12.5,0.75,4.00
3549,28504,1.0000,10000,1,51,12.5,0.75,4.00
3550,28489,1.0000,10000,1,51,12.5,0.75,4.00
3551,28494,1.0000,10000,1,51,12.5,0.75,4.00
3552,28500,1.0000,10000,1,51,12.5,0.75,4.00
3552,36293,1.0000,10000,1,51,12.5,0.75,4.00
3553,28500,1.0000,10000,1,51,12.5,0.75,4.00
3553,28504,1.0000,10000,1,51,12.5,0.75,4.00
3553,28509,1.0000,10000,1,51,12.5,0.75,4.00
3554,28505,1.0000,10000,1,51,10.0,0.75,4.00
3554,33654,1.0000,10000,1,51,12.5,0.75,4.00
3555,28505,1.0000,10000,1,51,10.0,0.75,4.00
3555,28506,1.0000,10000,1,51,12.5,0.75,4.00
3556,28499,1.0000,10000,1,51,12.5,0.75,4.00
3557,33652,1.0000,10000,1,51,12.5,0.75,4.00
3557,33653,1.0000,10000,1,51,10.0,0.75,4.00
3558,28494,1.0000,10000,1,51,12.5,0.75,4.00
3558,28498,1.0000,10000,1,51,12.5,0.75,4.00
3559,28498,1.0000,10000,1,51,12.5,0.75,4.00
3560,28496,1.0000,10000,1,51,12.5,0.75,4.00
3561,28490,1.0000,10000,1,51,12.5,0.75,4.00
3562,32331,1.0000,10000,1,51,12.5,0.75,4.00
3563,32333,1.0000,10000,1,51,12.5,0.75,4.00
3564,32335,1.0000,10000,1,51,12.5,0.75,4.00
3565,32335,1.0000,10000,1,51,12.5,0.75,4.00
3566,32339,1.0000,10000,1,51,12.5,0.75,4.00
3567,29196,1.0000,10000,1,51,15.0,0.75,4.00
3567,34984,1.0000,10000,1,51,15.0,0.75,4.00
3568,29451,1.0000,10000,1,51,15.0,0.75,4.00
3569,29451,1.0000,10000,1,51,15.0,0.75,4.00
3569,35404,1.0000,10000,1,51,15.0,0.75,4.00
3570,36394,1.0000,10000,1,51,12.5,0.75,4.00
3571,33861,1.0000,10000,1,51,12.5,0.75,4.00
3571,36393,1.0000,10000,1,51,12.5,0.75,4.00
3572,33861,1.0000,10000,1,51,12.5,0.75,4.00
3573,29703,1.0000,10000,1,51,12.5,0.75,4.00
3573,36294,1.0000,10000,1,51,12.5,0.75,4.00
3574,30909,1.0000,10000,1,51,12.5,0.75,4.00
3575,29708,1.0000,10000,1,51,12.5,0.75,4.00
3576,29347,1.0000,10000,1,51,12.5,0.75,4.00
3577,32800,1.0000,10000,1,51,12.5,0.75,4.00
3577,33757,1.0000,10000,1,51,12.5,0.75,4.00
3578,30053,1.0000,10000,1,51,15.0,0.75,4.00
3579,30053,1.0000,10000,1,51,15.0,0.75,4.00
3580,29191,1.0000,10000,1,51,15.0,0.75,4.00
3580,29566,1.0000,10000,1,51,15.0,0.75,4.00
3580,31094,1.0000,10000,1,51,15.0,0.75,4.00
3581,31095,1.0000,10000,1,51,15.0,0.75,4.00
3581,35303,1.0000,10000,1,51,15.0,0.75,4.00
3582,31096,1.0000,10000,1,51,15.0,0.75,4.00
3582,35101,1.0000,10000,1,51,15.0,0.75,4.00
3583,30053,1.0000,10000,1,51,15.0,0.75,4.00
3583,31095,1.0000,10000,1,51,15.0,0.75,4.00
3583,31096,1.0000,10000,1,51,15.0,0.75,4.00
3584,32772,1.0000,10000,1,51,12.5,0.75,4.00
3585,30054,1.0000,10000,1,51,12.5,0.75,4.00
3585,32771,1.0000,10000,1,51,12.5,0.75,4.00
3585,35305,1.0000,10000,1,51,12.5,0.75,4.00
3586,32797,1.0000,10000,1,51,12.5,0.75,4.00
3587,32767,1.0000,10000,1,51,12.5,0.75,4.00
3587,32792,1.0000,10000,1,51,12.5,0.75,4.00
3588,33279,1.0000,10000,1,51,12.5,0.75,4.00
3588,36093,1.0000,10000,1,51,12.5,0.75,4.00
3588,36376,1.0000,10000,1,51,12.5,0.75,4.00
3589,32877,1.0000,10000,1,51,12.5,0.75,4.00
3590,30058,1.0000,10000,1,51,12.5,0.75,4.00
3590,30059,1.0000,10000,1,51,12.5,0.75,4.00
3590,34721,1.0000,10000,1,51,12.5,0.75,4.00
3590,35305,1.0000,10000,1,51,12.5,0.75,4.00
3591,28137,1.0000,10000,1,51,12.5,0.75,4.00
3591,30059,1.0000,10000,1,51,12.5,0.75,4.00
3591,30061,1.0000,10000,1,51,12.5,0.75,4.00
3592,29899,1.0000,10000,1,51,12.5,0.75,4.00
3592,34557,1.0000,10000,1,51,12.5,0.75,4.00
3592,34615,1.0000,10000,1,51,12.5,0.75,4.00
3593,30121,1.0000,10000,1,51,12.5,0.75,4.00
3593,34558,1.0000,10000,1,51,12.5,0.75,4.00
3594,30121,1.0000,10000,1,51,12.5,0.75,4.00
3594,30909,1.0000,10000,1,51,12.5,0.75,4.00
3595,29904,1.0000,10000,1,51,12.5,0.75,4.00
3595,29909,1.0000,10000,1,51,12.5,0.75,4.00
3595,35433,1.0000,10000,1,51,12.5,0.75,4.00
3596,30075,1.0000,10000,1,51,12.5,0.75,4.00
3597,29905,1.0000,10000,1,51,12.5,0.75,4.00
3597,30074,1.0000,10000,1,51,12.5,0.75,4.00
3597,30075,1.0000,10000,1,51,12.5,0.75,4.00
3598,30074,1.0000,10000,1,51,12.5,0.75,4.00
3598,31116,1.0000,10000,1,51,12.5,0.75,4.00
3598,31118,1.0000,10000,1,51,12.5,0.75,4.00
3599,30078,1.0000,10000,1,51,12.5,0.75,4.00
3600,31120,1.0000,10000,1,51,12.5,0.75,4.00
3601,30079,1.0000,10000,1,51,12.5,0.75,4.00
3601,35085,1.0000,10000,1,51,12.5,0.75,4.00
3602,29924,1.0000,10000,1,51,12.5,0.75,4.00
3602,30079,1.0000,10000,1,51,12.5,0.75,4.00
3602,30081,1.0000,10000,1,51,12.5,0.75,4.00
3602,30983,1.0000,10000,1,51,12.5,0.75,4.00
3603,30081,1.0000,10000,1,51,12.5,0.75,4.00
3603,31120,1.0000,10000,1,51,12.5,0.75,4.00
3603,31125,1.0000,10000,1,51,12.5,0.75,4.00
3604,30984,1.0000,10000,1,51,12.5,0.75,4.00
3604,30986,1.0000,10000,1,51,12.5,0.75,4.00
3604,30989,1.0000,10000,1,51,12.5,0.75,4.00
3605,30986,1.0000,10000,1,51,12.5,0.75,4.00
3605,31125,1.0000,10000,1,51,12.5,0.75,4.00
3606,31126,1.0000,10000,1,51,12.5,0.75,4.00
3606,31130,1.0000,10000,1,51,12.5,0.75,4.00
3607,31129,1.0000,10000,1,51,12.5,0.75,4.00
3607,31133,1.0000,10000,1,51,12.5,0.75,4.00
3608,30992,1.0000,10000,1,51,12.5,0.75,4.00
3608,31132,1.0000,10000,1,51,12.5,0.75,4.00
3609,31005,1.0000,10000,1,51,12.5,0.75,4.00
3609,31132,1.0000,10000,1,51,12.5,0.75,4.00
3609,31134,1.0000,10000,1,51,12.5,0.75,4.00
3609,31138,1.0000,10000,1,51,12.5,0.75,4.00
3610,31142,1.0000,10000,1,51,12.5,0.75,4.00
3610,31143,1.0000,10000,1,51,12.5,0.75,4.00
3610,34621,1.0000,10000,1,51,12.5,0.75,4.00
3611,35584,1.0000,10000,1,51,12.5,0.75,4.00
3612,31134,1.0000,10000,1,51,12.5,0.75,4.00
3612,34995,1.0000,10000,1,51,12.5,0.75,4.00
3613,34749,1.0000,10000,1,51,12.5,0.75,4.00
3613,34751,1.0000,10000,1,51,12.5,0.75,4.00
3614,31261,1.0000,10000,1,51,12.5,0.75,4.00
3615,31254,1.0000,10000,1,51,12.5,0.75,4.00
3615,36295,1.0000,10000,1,51,12.5,0.75,4.00
3616,31116,1.0000,10000,1,51,12.5,0.75,4.00
3616,31253,1.0000,10000,1,51,12.5,0.75,4.00
3616,31254,1.0000,10000,1,51,12.5,0.75,4.00
3617,31117,1.0000,10000,1,51,12.5,0.75,4.00
3617,31247,1.0000,10000,1,51,12.5,0.75,4.00
3617,31250,1.0000,10000,1,51,12.5,0.75,4.00
3617,36296,1.0000,10000,1,51,12.5,0.75,4.00
3618,31246,1.0000,10000,1,51,12.5,0.75,4.00
3618,33864,1.0000,10000,1,51,12.5,0.75,4.00
3619,31245,1.0000,10000,1,51,12.5,0.75,4.00
3619,31246,1.0000,10000,1,51,12.5,0.75,4.00
3619,33698,1.0000,10000,1,51,12.5,0.75,4.00
3619,33857,1.0000,10000,1,51,12.5,0.75,4.00
3620,30161,1.0000,10000,1,51,12.5,0.75,4.00
3620,33865,1.0000,10000,1,51,12.5,0.75,4.00
3621,31111,1.0000,10000,1,51,12.5,0.75,4.00
3622,30071,1.0000,10000,1,51,12.5,0.75,4.00
3623,30071,1.0000,10000,1,51,12.5,0.75,4.00
3623,31109,1.0000,10000,1,51,12.5,0.75,4.00
3624,30065,1.0000,10000,1,51,12.5,0.75,4.00
3624,30068,1.0000,10000,1,51,12.5,0.75,4.00
3624,30070,1.0000,10000,1,51,12.5,0.75,4.00
3625,30061,1.0000,10000,1,51,12.5,0.75,4.00
3625,31108,1.0000,10000,1,51,12.5,0.75,4.00
3626,30776,1.0000,10000,1,51,12.5,0.75,4.00
3626,31108,1.0000,10000,1,51,12.5,0.75,4.00
3626,35298,1.0000,10000,1,51,12.5,0.75,4.00
3627,30775,1.0000,10000,1,51,12.5,0.75,4.00
3627,36297,1.0000,10000,1,51,12.5,0.75,4.00
3628,29107,1.0000,10000,1,51,12.5,0.75,4.00
3628,31104,1.0000,10000,1,51,12.5,0.75,4.00
3628,34759,1.0000,10000,1,51,12.5,0.75,4.00
3629,33759,1.0000,10000,1,51,12.5,0.75,4.00
3629,34756,1.0000,10000,1,51,12.5,0.75,4.00
3629,34759,1.0000,10000,1,51,12.5,0.75,4.00
3630,33749,1.0000,10000,1,51,12.5,0.75,4.00
3630,34755,1.0000,10000,1,51,12.5,0.75,4.00
3630,34761,1.0000,10000,1,51,12.5,0.75,4.00
3631,33748,1.0000,10000,1,51,12.5,0.75,4.00
3631,34753,1.0000,10000,1,51,15.0,0.75,4.00
3631,36305,1.0000,10000,1,51,15.0,0.75,4.00
3632,30054,1.0000,10000,1,51,12.5,0.75,4.00
3632,36302,1.0000,10000,1,51,15.0,0.75,4.00
3632,36305,1.0000,10000,1,51,15.0,0.75,4.00
3633,33747,1.0000,10000,1,51,12.5,0.75,4.00
3633,36302,1.0000,10000,1,51,15.0,0.75,4.00
3633,36304,1.0000,10000,1,51,15.0,0.75,4.00
3634,33751,1.0000,10000,1,51,12.5,0.75,4.00
3634,34754,1.0000,10000,1,51,12.5,0.75,4.00
3634,36306,1.0000,10000,1,51,15.0,0.75,4.00
3635,29107,1.0000,10000,1,51,12.5,0.75,4.00
3635,34556,1.0000,10000,1,51,12.5,0.75,4.00
3635,34754,1.0000,10000,1,51,12.5,0.75,4.00
3635,34760,1.0000,10000,1,51,12.5,0.75,4.00
3636,30776,1.0000,10000,1,51,12.5,0.75,4.00
3636,31103,1.0000,10000,1,51,12.5,0.75,4.00
3636,33697,1.0000,10000,1,51,12.5,0.75,4.00
3636,36307,1.0000,10000,1,51,12.5,0.75,4.00
3637,30756,1.0000,10000,1,51,12.5,0.75,4.00
3637,33747,1.0000,10000,1,51,12.5,0.75,4.00
3637,36307,1.0000,10000,1,51,12.5,0.75,4.00
3638,30756,1.0000,10000,1,51,12.5,0.75,4.00
3638,30951,1.0000,10000,1,51,12.5,0.75,4.00
3638,33747,1.0000,10000,1,51,12.5,0.75,4.00
3639,33746,1.0000,10000,1,51,12.5,0.75,4.00
3640,33752,1.0000,10000,1,51,12.5,0.75,4.00
3641,31240,1.0000,10000,1,51,12.5,0.75,4.00
3641,33752,1.0000,10000,1,51,12.5,0.75,4.00
3641,33755,1.0000,10000,1,51,12.5,0.75,4.00
3641,36308,1.0000,10000,1,51,12.5,0.75,4.00
3642,31238,1.0000,10000,1,51,12.5,0.75,4.00
3642,31240,1.0000,10000,1,51,12.5,0.75,4.00
3642,31244,1.0000,10000,1,51,12.5,0.75,4.00
3643,31245,1.0000,10000,1,51,12.5,0.75,4.00
3643,35581,1.0000,10000,1,51,12.5,0.75,4.00
3644,31249,1.0000,10000,1,51,12.5,0.75,4.00
3645,31396,1.0000,10000,1,51,12.5,0.75,4.00
3646,31396,1.0000,10000,1,51,12.5,0.75,4.00
3647,31249,1.0000,10000,1,51,12.5,0.75,4.00
3647,36310,1.0000,10000,1,51,12.5,0.75,4.00
3648,33858,1.0000,10000,1,51,12.5,0.75,4.00
3649,31257,1.0000,10000,1,51,12.5,0.75,4.00
3650,26655,1.0000,10000,1,51,12.5,0.75,4.00
3650,26656,1.0000,10000,1,51,12.5,0.75,4.00
3651,31256,1.0000,10000,1,51,12.5,0.75,4.00
3651,31398,1.0000,10000,1,51,12.5,0.75,4.00
3652,31256,1.0000,10000,1,51,12.5,0.75,4.00
3652,36295,1.0000,10000,1,51,12.5,0.75,4.00
3652,36312,1.0000,10000,1,51,12.5,0.75,4.00
3653,31264,1.0000,10000,1,51,12.5,0.75,4.00
3653,34752,1.0000,10000,1,51,12.5,0.75,4.00
3654,34777,1.0000,10000,1,51,12.5,0.75,4.00
3655,33649,1.0000,10000,1,51,12.5,0.75,4.00
3656,33869,1.0000,10000,1,51,12.5,0.75,4.00
3657,30780,1.0000,10000,1,51,12.5,0.75,4.00
3657,31282,1.0000,10000,1,51,12.5,0.75,4.00
3657,34702,1.0000,10000,1,51,12.5,0.75,4.00
3658,30163,1.0000,10000,1,51,12.5,0.75,4.00
3658,30164,1.0000,10000,1,51,12.5,0.75,4.00
3658,31433,1.0000,10000,1,51,12.5,0.75,4.00
3658,34174,1.0000,10000,1,51,12.5,0.75,4.00
3659,31626,1.0000,10000,1,51,12.5,0.75,4.00
3659,31632,1.0000,10000,1,51,12.5,0.75,4.00
3659,31633,1.0000,10000,1,51,12.5,0.75,4.00
3660,31443,1.0000,10000,1,51,12.5,0.75,4.00
3660,31633,1.0000,10000,1,51,12.5,0.75,4.00
3660,31639,1.0000,10000,1,51,12.5,0.75,4.00
3661,30167,1.0000,10000,1,51,12.5,0.75,4.00
3661,31435,1.0000,10000,1,51,12.5,0.75,4.00
3662,31443,1.0000,10000,1,51,12.5,0.75,4.00
3662,31450,1.0000,10000,1,51,12.5,0.75,4.00
3663,31644,1.0000,10000,1,51,12.5,0.75,4.00
3664,31650,1.0000,10000,1,51,12.5,0.75,4.00
3665,31652,1.0000,10000,1,51,12.5,0.75,4.00
3665,31654,1.0000,10000,1,51,12.5,0.75,4.00
3665,31655,1.0000,10000,1,51,12.5,0.75,4.00
3665,31662,1.0000,10000,1,51,12.5,0.75,4.00
3666,31910,1.0000,10000,1,51,12.5,0.75,4.00
3666,31913,1.0000,10000,1,51,12.5,0.75,4.00
3666,31914,1.0000,10000,1,51,12.5,0.75,4.00
3666,31918,1.0000,10000,1,51,12.5,0.75,4.00
3667,31902,1.0000,10000,1,51,12.5,0.75,4.00
3667,31905,1.0000,10000,1,51,12.5,0.75,4.00
3667,31906,1.0000,10000,1,51,12.5,0.75,4.00
3667,31910,1.0000,10000,1,51,12.5,0.75,4.00
3668,31646,1.0000,10000,1,51,12.5,0.75,4.00
3668,31649,1.0000,10000,1,51,12.5,0.75,4.00
3668,31650,1.0000,10000,1,51,12.5,0.75,4.00
3668,31652,1.0000,10000,1,51,12.5,0.75,4.00
3669,31641,1.0000,10000,1,51,12.5,0.75,4.00
3669,31643,1.0000,10000,1,51,12.5,0.75,4.00
3669,31644,1.0000,10000,1,51,12.5,0.75,4.00
3669,31646,1.0000,10000,1,51,12.5,0.75,4.00
3670,31894,1.0000,10000,1,51,12.5,0.75,4.00
3670,31898,1.0000,10000,1,51,12.5,0.75,4.00
3670,31899,1.0000,10000,1,51,12.5,0.75,4.00
3670,31902,1.0000,10000,1,51,12.5,0.75,4.00
3671,31888,1.0000,10000,1,51,12.5,0.75,4.00
3671,31889,1.0000,10000,1,51,12.5,0.75,4.00
3671,31894,1.0000,10000,1,51,12.5,0.75,4.00
3672,31881,1.0000,10000,1,51,12.5,0.75,4.00
3672,31888,1.0000,10000,1,51,12.5,0.75,4.00
3672,36313,1.0000,10000,1,51,12.5,0.75,4.00
3673,31635,1.0000,10000,1,51,12.5,0.75,4.00
3673,31638,1.0000,10000,1,51,12.5,0.75,4.00
3673,31639,1.0000,10000,1,51,12.5,0.75,4.00
3673,31641,1.0000,10000,1,51,12.5,0.75,4.00
3674,31629,1.0000,10000,1,51,12.5,0.75,4.00
3674,31631,1.0000,10000,1,51,12.5,0.75,4.00
3674,31632,1.0000,10000,1,51,12.5,0.75,4.00
3674,31635,1.0000,10000,1,51,12.5,0.75,4.00
3675,31631,1.0000,10000,1,51,12.5,0.75,4.00
3675,31878,1.0000,10000,1,51,12.5,0.75,4.00
3675,31880,1.0000,10000,1,51,12.5,0.75,4.00
3675,31881,1.0000,10000,1,51,12.5,0.75,4.00
3676,31873,1.0000,10000,1,51,12.5,0.75,4.00
3676,31876,1.0000,10000,1,51,12.5,0.75,4.00
3676,31878,1.0000,10000,1,51,12.5,0.75,4.00
3676,34570,1.0000,10000,1,51,12.5,0.75,4.00
3677,31622,1.0000,10000,1,51,12.5,0.75,4.00
3677,31625,1.0000,10000,1,51,12.5,0.75,4.00
3677,31629,1.0000,10000,1,51,12.5,0.75,4.00
3677,34570,1.0000,10000,1,51,12.5,0.75,4.00
3678,31619,1.0000,10000,1,51,12.5,0.75,4.00
3678,31625,1.0000,10000,1,51,12.5,0.75,4.00
3678,31626,1.0000,10000,1,51,12.5,0.75,4.00
3679,30162,1.0000,10000,1,51,12.5,0.75,4.00
3679,31430,1.0000,10000,1,51,12.5,0.75,4.00
3679,31433,1.0000,10000,1,51,12.5,0.75,4.00
3680,31430,1.0000,10000,1,51,12.5,0.75,4.00
3681,31841,1.0000,10000,1,51,12.5,0.75,4.00
3681,33781,1.0000,10000,1,51,12.5,0.75,4.00
3682,31421,1.0000,10000,1,51,12.5,0.75,4.00
3682,31422,1.0000,10000,1,51,12.5,0.75,4.00
3682,34774,1.0000,10000,1,51,12.5,0.75,4.00
3683,28785,1.0000,10000,1,51,12.5,0.75,4.00
3684,28789,1.0000,10000,1,51,12.5,0.75,4.00
3684,31606,1.0000,10000,1,51,12.5,0.75,4.00
3684,33901,1.0000,10000,1,51,12.5,0.75,4.00
3685,31606,1.0000,10000,1,51,12.5,0.75,4.00
3685,31610,1.0000,10000,1,51,12.5,0.75,4.00
3685,34571,1.0000,10000,1,51,12.5,0.75,4.00
3686,31611,1.0000,10000,1,51,12.5,0.75,4.00
3687,31611,1.0000,10000,1,51,12.5,0.75,4.00
3687,31616,1.0000,10000,1,51,12.5,0.75,4.00
3687,31619,1.0000,10000,1,51,12.5,0.75,4.00
3687,33980,1.0000,10000,1,51,12.5,0.75,4.00
3687,33981,1.0000,10000,1,51,12.5,0.75,4.00
3688,28812,1.0000,10000,1,51,12.5,0.75,4.00
3688,31595,1.0000,10000,1,51,12.5,0.75,4.00
3688,31598,1.0000,10000,1,51,12.5,0.75,4.00
3689,31618,1.0000,10000,1,51,12.5,0.75,4.00
3689,31621,1.0000,10000,1,51,12.5,0.75,4.00
3690,31613,1.0000,10000,1,51,12.5,0.75,4.00
3690,31615,1.0000,10000,1,51,12.5,0.75,4.00
3690,31616,1.0000,10000,1,51,12.5,0.75,4.00
3690,31622,1.0000,10000,1,51,12.5,0.75,4.00
3691,31615,1.0000,10000,1,51,12.5,0.75,4.00
3691,31866,1.0000,10000,1,51,12.5,0.75,4.00
3691,36347,1.0000,10000,1,51,12.5,0.75,4.00
3692,29894,1.0000,10000,1,51,12.5,0.75,4.00
3692,31865,1.0000,10000,1,51,12.5,0.75,4.00
3692,31866,1.0000,10000,1,51,12.5,0.75,4.00
3692,34501,1.0000,10000,1,51,12.5,0.75,4.00
3693,31604,1.0000,10000,1,51,12.5,0.75,4.00
3693,31608,1.0000,10000,1,51,12.5,0.75,4.00
3693,31609,1.0000,10000,1,51,12.5,0.75,4.00
3693,31613,1.0000,10000,1,51,12.5,0.75,4.00
3694,31601,1.0000,10000,1,51,12.5,0.75,4.00
3694,31604,1.0000,10000,1,51,12.5,0.75,4.00
3694,33901,1.0000,10000,1,51,12.5,0.75,4.00
3695,31601,1.0000,10000,1,51,12.5,0.75,4.00
3695,31861,1.0000,10000,1,51,12.5,0.75,4.00
3695,31862,1.0000,10000,1,51,12.5,0.75,4.00
3696,31598,1.0000,10000,1,51,12.5,0.75,4.00
3696,31858,1.0000,10000,1,51,12.5,0.75,4.00
3696,31860,1.0000,10000,1,51,12.5,0.75,4.00
3697,31594,1.0000,10000,1,51,12.5,0.75,4.00
3697,31854,1.0000,10000,1,51,12.5,0.75,4.00
3697,31856,1.0000,10000,1,51,12.5,0.75,4.00
3697,31858,1.0000,10000,1,51,12.5,0.75,4.00
3698,31594,1.0000,10000,1,51,12.5,0.75,4.00
3698,31595,1.0000,10000,1,51,12.5,0.75,4.00
3698,33900,1.0000,10000,1,51,12.5,0.75,4.00
3699,28785,1.0000,10000,1,51,12.5,0.75,4.00
3700,31591,1.0000,10000,1,51,12.5,0.75,4.00
3700,33782,1.0000,10000,1,51,12.5,0.75,4.00
3701,31590,1.0000,10000,1,51,12.5,0.75,4.00
3701,34861,1.0000,10000,1,51,12.5,0.75,4.00
3701,36314,1.0000,10000,1,51,12.5,0.75,4.00
3702,31590,1.0000,10000,1,51,12.5,0.75,4.00
3702,31851,1.0000,10000,1,51,12.5,0.75,4.00
3702,31853,1.0000,10000,1,51,12.5,0.75,4.00
3702,31854,1.0000,10000,1,51,12.5,0.75,4.00
3703,30244,1.0000,10000,1,51,12.5,0.75,4.00
3703,31850,1.0000,10000,1,51,12.5,0.75,4.00
3703,31851,1.0000,10000,1,51,12.5,0.75,4.00
3704,31585,1.0000,10000,1,51,12.5,0.75,4.00
3704,31849,1.0000,10000,1,51,12.5,0.75,4.00
3704,34601,1.0000,10000,1,51,12.5,0.75,4.00
3705,31584,1.0000,10000,1,51,12.5,0.75,4.00
3705,34601,1.0000,10000,1,51,12.5,0.75,4.00
3706,31584,1.0000,10000,1,51,12.5,0.75,4.00
3707,28871,1.0000,10000,1,51,12.5,0.75,4.00
3708,28871,1.0000,10000,1,51,12.5,0.75,4.00
3708,34553,1.0000,10000,1,51,12.5,0.75,4.00
3709,34553,1.0000,10000,1,51,12.5,0.75,4.00
3710,31259,1.0000,10000,1,51,12.5,0.75,4.00
3710,31398,1.0000,10000,1,51,12.5,0.75,4.00
3710,34600,1.0000,10000,1,51,12.5,0.75,4.00
3711,31401,1.0000,10000,1,51,12.5,0.75,4.00
3711,40352,1.0000,10000,1,51,12.5,0.75,4.00
3712,31581,1.0000,10000,1,51,12.5,0.75,4.00
3713,31583,1.0000,10000,1,51,12.5,0.75,4.00
3714,31581,1.0000,10000,1,51,12.5,0.75,4.00
3714,34607,1.0000,10000,1,51,12.5,0.75,4.00
3715,34605,1.0000,10000,1,51,12.5,0.75,4.00
3715,34608,1.0000,10000,1,51,12.5,0.75,4.00
3716,31580,1.0000,10000,1,51,12.5,0.75,4.00
3716,34605,1.0000,10000,1,51,12.5,0.75,4.00
3717,28819,1.0000,10000,1,51,12.5,0.75,4.00
3718,28814,1.0000,10000,1,51,12.5,0.75,4.00
3719,31575,1.0000,10000,1,51,12.5,0.75,4.00
3719,33781,1.0000,10000,1,51,12.5,0.75,4.00
3719,34604,1.0000,10000,1,51,12.5,0.75,4.00
3719,34608,1.0000,10000,1,51,12.5,0.75,4.00
3720,30160,1.0000,10000,1,51,12.5,0.75,4.00
3721,30160,1.0000,10000,1,51,12.5,0.75,4.00
3721,33797,1.0000,10000,1,51,12.5,0.75,4.00
3721,36315,1.0000,10000,1,51,12.5,0.75,4.00
3721,36317,1.0000,10000,1,51,12.5,0.75,4.00
3722,31841,1.0000,10000,1,51,12.5,0.75,4.00
3723,31571,1.0000,10000,1,51,12.5,0.75,4.00
3723,31839,1.0000,10000,1,51,12.5,0.75,4.00
3724,31836,1.0000,10000,1,51,12.5,0.75,4.00
3724,32927,1.0000,10000,1,51,12.5,0.75,4.00
3725,30159,1.0000,10000,1,51,12.5,0.75,4.00
3725,33793,1.0000,10000,1,51,12.5,0.75,4.00
3725,33796,1.0000,10000,1,51,12.5,0.75,4.00
3725,36315,1.0000,10000,1,51,12.5,0.75,4.00
3726,33793,1.0000,10000,1,51,12.5,0.75,4.00
3726,33794,1.0000,10000,1,51,12.5,0.75,4.00
3727,30159,1.0000,10000,1,51,12.5,0.75,4.00
3728,31244,1.0000,10000,1,51,12.5,0.75,4.00
3728,33754,1.0000,10000,1,51,12.5,0.75,4.00
3729,31239,1.0000,10000,1,51,12.5,0.75,4.00
3729,31391,1.0000,10000,1,51,12.5,0.75,4.00
3730,28058,1.0000,10000,1,51,12.5,0.75,4.00
3730,31238,1.0000,10000,1,51,12.5,0.75,4.00
3730,34289,1.0000,10000,1,51,12.5,0.75,4.00
3730,34290,1.0000,10000,1,51,12.5,0.75,4.00
3730,34292,1.0000,10000,1,51,12.5,0.75,4.00
3731,33746,1.0000,10000,1,51,12.5,0.75,4.00
3731,34291,1.0000,10000,1,51,12.5,0.75,4.00
