N,DTA_Type,VCOST
21284,0,  10
21285,0,  10
21286,0,  10
21287,0,  10
21288,0,  10
21289,0,  10
21291,0,  10
21292,0,  10
21293,0,  10
21294,0,  10
21296,0,  10
21298,0,  10
21300,0,  10
21301,0,  10
21302,0,  10
21303,0,  10
21304,0,  10
21305,0,  10
21306,0,  10
21307,0,  10
21309,0,  10
21312,0,  10
21313,0,  10
21314,0,  10
21315,0,  10
21317,91,  10
21320,90,  10
21321,0,  10
21326,0,  10
21327,0,  10
21328,0,  10
21329,0,  10
21330,0,  10
21331,0,  10
21333,0,  10
21334,0,  10
21338,0,  10
21342,0,  10
21344,0,  10
21346,0,  10
21349,0,  10
21352,0,  10
21354,0,  10
21363,0,  10
21364,0,  10
21365,0,  10
21366,0,  10
21367,0,  10
21368,0,  10
21377,0,  10
21378,0,  10
21387,0,  10
21389,0,  10
21391,0,  10
21393,0,  10
21395,0,  10
21396,0,  10
21397,0,  10
21399,0,  10
21401,0,  10
21403,0,  10
21404,0,  10
21405,0,  10
21406,0,  10
21410,0,  10
21411,92,  10
21414,0,  10
21418,0,  10
21421,0,  10
21422,0,  10
21430,0,  10
21432,92,  10
21433,0,  10
21434,0,  10
21435,0,  10
21438,0,  10
21439,0,  10
21441,0,  10
21448,0,  10
21450,0,  10
21451,0,  10
21453,0,  10
21455,0,  10
21457,0,  10
21459,0,  10
21462,91,  10
21463,90,  10
21464,0,  10
21466,0,  10
21468,90,  10
21469,91,  10
21470,0,  10
21472,0,  10
21473,0,  10
21475,0,  10
21476,0,  10
21477,0,  10
21479,0,  10
21486,0,  10
21491,91,  10
21492,90,  10
21493,0,  10
21495,0,  10
21497,0,  10
21498,0,  10
21501,0,  10
21508,0,  10
21514,0,  10
21516,0,  10
21532,0,  10
21540,92,  10
21542,0,  10
21544,0,  10
21546,0,  10
21552,0,  10
21554,0,  10
21555,0,  10
21557,0,  10
21559,0,  10
21560,0,  10
21561,0,  10
21562,0,  10
21563,0,  10
21564,0,  10
21565,0,  10
21566,0,  10
21567,0,  10
21568,0,  10
21569,0,  10
21570,0,  10
21571,0,  10
21573,0,  10
21575,0,  10
21577,0,  10
21578,0,  10
21580,92,  10
21582,0,  10
21585,0,  10
21587,0,  10
21588,0,  10
21589,0,  10
21594,0,  10
21596,0,  10
21601,0,  10
21603,0,  10
21605,0,  10
21608,92,  10
21610,0,  10
21612,0,  10
21617,0,  10
21621,0,  10
21624,0,  10
21626,0,  10
21627,0,  10
21631,0,  10
21632,0,  10
21634,0,  10
21636,0,  10
21637,0,  10
21639,0,  10
21642,0,  10
21643,0,  10
21644,0,  10
21645,0,  10
21646,90,  10
21648,0,  10
21655,0,  10
21656,0,  10
21657,0,  10
21662,0,  10
21663,0,  10
21664,92,  10
21668,0,  10
21670,0,  10
21672,0,  10
21674,0,  10
21677,0,  10
21679,0,  10
21685,0,  10
21686,0,  10
21687,0,  10
21689,0,  10
21690,0,  10
21691,0,  10
21692,0,  10
21693,0,  10
21694,90,  10
21695,0,  10
21696,92,  10
21697,0,  10
21699,0,  10
21700,0,  10
21701,0,  10
21703,0,  10
21704,0,  10
21705,0,  10
21706,0,  10
21707,0,  10
21709,0,  10
21710,0,  10
21711,0,  10
21714,92,  10
21715,0,  10
21717,0,  10
21719,0,  10
21721,0,  10
21723,0,  10
21724,0,  10
21725,0,  10
21727,0,  10
21731,0,  10
21735,0,  10
21736,0,  10
21738,0,  10
21742,0,  10
21748,0,  10
21749,0,  10
21750,0,  10
21752,0,  10
21753,0,  10
21754,0,  10
21755,0,  10
21761,0,  10
21764,0,  10
21765,0,  10
21766,0,  10
21767,0,  10
21768,0,  10
21769,0,  10
21771,0,  10
21772,0,  10
21773,0,  10
21774,0,  10
21775,0,  10
21777,0,  10
21778,0,  10
21779,0,  10
21780,92,  10
21781,0,  10
21782,0,  10
21783,0,  10
21789,0,  10
21795,0,  10
21798,90,  10
21800,0,  10
21803,0,  10
21804,0,  10
21809,0,  10
21812,0,  10
21822,0,  10
21823,0,  10
21833,0,  10
21837,0,  10
21839,0,  10
21842,0,  10
21844,0,  10
21846,91,  10
21850,0,  10
21854,0,  10
21855,0,  10
21862,0,  10
21863,0,  10
21864,0,  10
21865,0,  10
21866,0,  10
21867,0,  10
21868,0,  10
21869,0,  10
21871,0,  10
21873,0,  10
21875,0,  10
21876,0,  10
21877,0,  10
21878,0,  10
21879,0,  10
21883,0,  10
21884,0,  10
21895,0,  10
21910,0,  10
21911,0,  10
21912,0,  10
21914,0,  10
21919,0,  10
21921,0,  10
21923,0,  10
21925,0,  10
21927,0,  10
21929,0,  10
21931,0,  10
21933,0,  10
21936,0,  10
21938,0,  10
21943,0,  10
21944,0,  10
21945,0,  10
21946,0,  10
21952,0,  10
21956,0,  10
21967,0,  10
21969,0,  10
21971,0,  10
21973,0,  10
21975,0,  10
21977,0,  10
21978,0,  10
21979,0,  10
21981,0,  10
21983,0,  10
21985,0,  10
21989,0,  10
21998,0,  10
22000,0,  10
22001,0,  10
22004,0,  10
22006,0,  10
22008,0,  10
22009,0,  10
22012,0,  10
22014,0,  10
22016,0,  10
22022,0,  10
22023,0,  10
22025,0,  10
22028,0,  10
22029,0,  10
22030,0,  10
22035,0,  10
22041,0,  10
22042,0,  10
22050,0,  10
22052,0,  10
22057,0,  10
22061,0,  10
22069,0,  10
22073,0,  10
22077,0,  10
22080,0,  10
22085,0,  10
22087,0,  10
22089,0,  10
22091,0,  10
22093,0,  10
22095,0,  10
22107,0,  10
22109,0,  10
22116,0,  10
22117,0,  10
22119,0,  10
22121,0,  10
22123,0,  10
22125,0,  10
22126,0,  10
22127,0,  10
22129,0,  10
22131,0,  10
22133,0,  10
22135,0,  10
22136,0,  10
22137,0,  10
22139,0,  10
22140,0,  10
22141,0,  10
22143,0,  10
22145,0,  10
22146,0,  10
22148,0,  10
22154,0,  10
22157,0,  10
22161,0,  10
22162,0,  10
22166,0,  10
22168,0,  10
22170,0,  10
22172,0,  10
22174,0,  10
22177,0,  10
22181,0,  10
22187,0,  10
22191,0,  10
22193,0,  10
22195,0,  10
22197,0,  10
22199,0,  10
22201,0,  10
22202,0,  10
22203,0,  10
22207,0,  10
22209,0,  10
22210,0,  10
22211,0,  10
22212,0,  10
22213,0,  10
22214,0,  10
22215,0,  10
22216,0,  10
22218,0,  10
22221,0,  10
22222,0,  10
22223,0,  10
22224,0,  10
22225,0,  10
22228,0,  10
22243,0,  10
22247,0,  10
22259,0,  10
22262,0,  10
22266,0,  10
22268,0,  10
22269,0,  10
22270,0,  10
22277,0,  10
22278,0,  10
22280,0,  10
22282,0,  10
22287,0,  10
22289,0,  10
22291,0,  10
22295,0,  10
22296,0,  10
22297,0,  10
22298,0,  10
22299,0,  10
22301,0,  10
22303,0,  10
22305,0,  10
22307,0,  10
22308,0,  10
22309,0,  10
22315,0,  10
22316,0,  10
22330,0,  10
22332,0,  10
22334,0,  10
22346,0,  10
22353,0,  10
22355,0,  10
22357,0,  10
22379,0,  10
22381,0,  10
22383,0,  10
22385,0,  10
22387,0,  10
22389,0,  10
22391,0,  10
22393,0,  10
22395,0,  10
22397,0,  10
22399,0,  10
22411,0,  10
22427,0,  10
22429,0,  10
22443,0,  10
22445,0,  10
22457,0,  10
22462,0,  10
22463,0,  10
22464,0,  10
22465,0,  10
22467,0,  10
22469,0,  10
22470,0,  10
22471,0,  10
22473,0,  10
22476,0,  10
22479,0,  10
22481,0,  10
22483,0,  10
22486,0,  10
22488,0,  10
22491,0,  10
22500,0,  10
22505,0,  10
22507,0,  10
22509,0,  10
22511,0,  10
22518,0,  10
22523,0,  10
22529,0,  10
22531,0,  10
22533,0,  10
22535,0,  10
22537,0,  10
22539,0,  10
22541,0,  10
22543,0,  10
22545,0,  10
22547,0,  10
22548,0,  10
22549,0,  10
22556,0,  10
22581,0,  10
22585,0,  10
22593,0,  10
22595,0,  10
22597,0,  10
22599,0,  10
22601,0,  10
22602,0,  10
22603,0,  10
22604,0,  10
22605,0,  10
22609,0,  10
22617,0,  10
22621,0,  10
22627,0,  10
22631,0,  10
22641,0,  10
22643,0,  10
22687,0,  10
22689,0,  10
22691,0,  10
22693,0,  10
22695,0,  10
22696,0,  10
22697,0,  10
22699,0,  10
22701,0,  10
22709,0,  10
22745,0,  10
22747,0,  10
22748,0,  10
22749,0,  10
22771,0,  10
22773,0,  10
22787,0,  10
22789,0,  10
22799,0,  10
22803,0,  10
22805,0,  10
22807,0,  10
22809,0,  10
22811,0,  10
22813,0,  10
22814,0,  10
22815,0,  10
22817,0,  10
22819,0,  10
22821,0,  10
22822,0,  10
22823,0,  10
22826,0,  10
22829,0,  10
22830,0,  10
22831,0,  10
22837,0,  10
22841,0,  10
22842,0,  10
22843,0,  10
22845,0,  10
22857,0,  10
22861,0,  10
22863,0,  10
22865,0,  10
22867,0,  10
22869,0,  10
22871,0,  10
22873,0,  10
22877,0,  10
22899,0,  10
22901,0,  10
22903,0,  10
22904,0,  10
22915,0,  10
22935,0,  10
22937,0,  10
22939,0,  10
22941,0,  10
22943,0,  10
22945,0,  10
22947,0,  10
22953,0,  10
22955,0,  10
22957,0,  10
22959,0,  10
22961,0,  10
22963,0,  10
22965,0,  10
22967,0,  10
22969,0,  10
22971,0,  10
22973,0,  10
22979,0,  10
22997,0,  10
22999,0,  10
23011,0,  10
23015,0,  10
23021,0,  10
23024,0,  10
23025,0,  10
23030,0,  10
23032,0,  10
23077,0,  10
23079,0,  10
23081,0,  10
23083,0,  10
23085,0,  10
23088,0,  10
23089,0,  10
23093,0,  10
23094,0,  10
23095,0,  10
23096,0,  10
23100,0,  10
23101,0,  10
23109,0,  10
23110,0,  10
23111,0,  10
23113,0,  10
23115,0,  10
23120,0,  10
23131,0,  10
23139,0,  10
23141,0,  10
23144,0,  10
23147,0,  10
23157,0,  10
23161,0,  10
23168,0,  10
23169,0,  10
23173,0,  10
23175,0,  10
23179,0,  10
23181,0,  10
23187,0,  10
23197,0,  10
23201,0,  10
23206,0,  10
23209,0,  10
23211,0,  10
23212,0,  10
23213,0,  10
23215,0,  10
23217,0,  10
23219,0,  10
23221,0,  10
23224,0,  10
23225,0,  10
23226,0,  10
23228,0,  10
23229,0,  10
23230,0,  10
23231,0,  10
23233,0,  10
23238,0,  10
23263,0,  10
23265,0,  10
23267,0,  10
23269,0,  10
23271,0,  10
23273,0,  10
23275,0,  10
23277,0,  10
23278,0,  10
23283,0,  10
23295,0,  10
23299,0,  10
23304,0,  10
23309,0,  10
23313,0,  10
23314,0,  10
23332,0,  10
23347,0,  10
23348,0,  10
23350,0,  10
23351,0,  10
23353,0,  10
23355,0,  10
23369,0,  10
23371,0,  10
23373,0,  10
23375,0,  10
23377,0,  10
23379,0,  10
23381,0,  10
23382,0,  10
23383,0,  10
23385,0,  10
23388,0,  10
23394,0,  10
23395,0,  10
23403,0,  10
23407,0,  10
23411,0,  10
23414,0,  10
23427,0,  10
23435,0,  10
23439,0,  10
23449,0,  10
23450,0,  10
23461,0,  10
23465,0,  10
23473,0,  10
23479,0,  10
23483,0,  10
23485,0,  10
23487,0,  10
23489,0,  10
23491,0,  10
23493,0,  10
23497,0,  10
23499,0,  10
23503,0,  10
23505,0,  10
23507,0,  10
23508,0,  10
23509,0,  10
23517,0,  10
23521,0,  10
23527,0,  10
23534,0,  10
23537,0,  10
23539,0,  10
23541,0,  10
23543,0,  10
23545,0,  10
23547,0,  10
23549,0,  10
23551,0,  10
23553,0,  10
23555,0,  10
23567,0,  10
23569,0,  10
23571,0,  10
23573,0,  10
23577,0,  10
23579,0,  10
23581,0,  10
23583,0,  10
23585,0,  10
23587,0,  10
23592,0,  10
23595,0,  10
23596,0,  10
23597,0,  10
23599,0,  10
23600,0,  10
23601,0,  10
23602,0,  10
23603,0,  10
23605,0,  10
23607,0,  10
23608,0,  10
23609,0,  10
23610,0,  10
23611,0,  10
23613,0,  10
23615,0,  10
23618,0,  10
23619,0,  10
23621,0,  10
23623,0,  10
23624,0,  10
23625,0,  10
23627,0,  10
23629,0,  10
23631,0,  10
23633,0,  10
23636,0,  10
23639,0,  10
23641,0,  10
23644,0,  10
23648,0,  10
23649,0,  10
23658,0,  10
23660,0,  10
23665,0,  10
23669,0,  10
23674,0,  10
23675,0,  10
23685,0,  10
23687,0,  10
23689,0,  10
23691,0,  10
23693,0,  10
23695,0,  10
23697,0,  10
23699,0,  10
23701,0,  10
23707,0,  10
23713,0,  10
23715,0,  10
23717,0,  10
23719,0,  10
23721,0,  10
23723,0,  10
23725,0,  10
23727,0,  10
23729,0,  10
23733,0,  10
23735,0,  10
23739,0,  10
23745,0,  10
23751,0,  10
23752,0,  10
23753,0,  10
23755,0,  10
23761,0,  10
23762,0,  10
23763,0,  10
23765,0,  10
23767,0,  10
23771,0,  10
23774,0,  10
23775,0,  10
23777,0,  10
23781,0,  10
23783,0,  10
23785,0,  10
23786,0,  10
23787,0,  10
23788,0,  10
23789,0,  10
23807,0,  10
23809,0,  10
23811,0,  10
23813,0,  10
23815,0,  10
23817,0,  10
23819,0,  10
23847,0,  10
23849,0,  10
23851,0,  10
23853,0,  10
23855,0,  10
23857,0,  10
23859,0,  10
23867,0,  10
23873,0,  10
23875,0,  10
23877,0,  10
23878,0,  10
23879,0,  10
23887,0,  10
23893,0,  10
23897,0,  10
23899,0,  10
23905,0,  10
23913,0,  10
23919,0,  10
23939,0,  10
23941,0,  10
23943,0,  10
23945,0,  10
23947,0,  10
23949,0,  10
23971,0,  10
23973,0,  10
23977,0,  10
23979,0,  10
23983,0,  10
23985,0,  10
23987,0,  10
23989,0,  10
23991,0,  10
23995,0,  10
23997,0,  10
23999,0,  10
24001,0,  10
24004,0,  10
24005,0,  10
24007,0,  10
24011,0,  10
24037,0,  10
24039,0,  10
24041,0,  10
24043,0,  10
24045,0,  10
24047,0,  10
24051,0,  10
24053,0,  10
24055,0,  10
24060,0,  10
24061,0,  10
24063,0,  10
24065,0,  10
24067,0,  10
24073,0,  10
24075,0,  10
24077,0,  10
24079,0,  10
24081,0,  10
24083,0,  10
24087,0,  10
24089,0,  10
24093,0,  10
24095,0,  10
24097,0,  10
24099,0,  10
24105,0,  10
24107,0,  10
24109,0,  10
24111,0,  10
24113,0,  10
24117,0,  10
24119,0,  10
24121,0,  10
24123,0,  10
24129,0,  10
24131,0,  10
24133,0,  10
24134,0,  10
24135,0,  10
24137,0,  10
24139,0,  10
24141,0,  10
24142,0,  10
24145,0,  10
24157,0,  10
24163,0,  10
24171,0,  10
24180,0,  10
24191,0,  10
24193,0,  10
24195,0,  10
24197,0,  10
24199,0,  10
24203,0,  10
24209,0,  10
24215,0,  10
24222,0,  10
24251,0,  10
24253,0,  10
24255,0,  10
24257,0,  10
24258,0,  10
24261,0,  10
24262,0,  10
24264,0,  10
24266,0,  10
24267,0,  10
24269,0,  10
24271,0,  10
24272,0,  10
24274,0,  10
24276,0,  10
24279,0,  10
24293,0,  10
24305,0,  10
24311,0,  10
24323,0,  10
24325,0,  10
24331,0,  10
24333,0,  10
24335,0,  10
24341,0,  10
24377,0,  10
24379,0,  10
24381,0,  10
24395,0,  10
24403,0,  10
24415,0,  10
24417,0,  10
24423,0,  10
24425,0,  10
24427,0,  10
24429,0,  10
24431,0,  10
24433,0,  10
24435,0,  10
24437,0,  10
24441,0,  10
24453,0,  10
24463,0,  10
24470,0,  10
24471,0,  10
24483,0,  10
24485,0,  10
24497,0,  10
24499,0,  10
24501,0,  10
24503,0,  10
24505,0,  10
24507,0,  10
24509,0,  10
24515,0,  10
24527,0,  10
24533,0,  10
24541,0,  10
24546,0,  10
24547,0,  10
24563,0,  10
24565,0,  10
24567,0,  10
24579,0,  10
24588,0,  10
24589,0,  10
24593,0,  10
24607,0,  10
24609,0,  10
24611,0,  10
24621,0,  10
24623,0,  10
24625,0,  10
24627,0,  10
24629,0,  10
24631,0,  10
24633,0,  10
24635,0,  10
24637,0,  10
24641,0,  10
24647,0,  10
24659,0,  10
24667,0,  10
24671,0,  10
24677,0,  10
24683,0,  10
24687,0,  10
24691,0,  10
24697,0,  10
24705,0,  10
24707,0,  10
24709,0,  10
24711,0,  10
24715,0,  10
24717,0,  10
24719,0,  10
24721,0,  10
24723,0,  10
24725,0,  10
24727,0,  10
24729,0,  10
24730,0,  10
24739,0,  10
24745,0,  10
24749,0,  10
24756,0,  10
24757,0,  10
24763,0,  10
24765,0,  10
24766,0,  10
24767,0,  10
24771,0,  10
24773,0,  10
24777,0,  10
24785,0,  10
24795,0,  10
24799,0,  10
24803,0,  10
24805,0,  10
24808,0,  10
24809,0,  10
24811,0,  10
24813,0,  10
24815,0,  10
24817,0,  10
24818,0,  10
24819,0,  10
24823,0,  10
24833,0,  10
24841,0,  10
24847,0,  10
24851,0,  10
24853,0,  10
24855,0,  10
24863,0,  10
24865,0,  10
24867,0,  10
24869,0,  10
24871,0,  10
24876,0,  10
24877,0,  10
24878,0,  10
24879,0,  10
24881,0,  10
24883,0,  10
24884,0,  10
24885,0,  10
24887,0,  10
24889,0,  10
24891,0,  10
24893,0,  10
24895,0,  10
24899,0,  10
24901,0,  10
24903,0,  10
24909,0,  10
24917,0,  10
24921,0,  10
24925,0,  10
24927,0,  10
24931,0,  10
24935,0,  10
24937,0,  10
24939,0,  10
24943,0,  10
24947,0,  10
24949,0,  10
24959,0,  10
24961,0,  10
24963,0,  10
24995,0,  10
24997,0,  10
25001,0,  10
25005,0,  10
25006,0,  10
25008,0,  10
25009,0,  10
25011,0,  10
25014,0,  10
25015,0,  10
25016,0,  10
25018,0,  10
25037,0,  10
25041,0,  10
25047,0,  10
25049,0,  10
25050,0,  10
25051,0,  10
25053,0,  10
25055,0,  10
25057,0,  10
25058,0,  10
25059,0,  10
25060,0,  10
25062,0,  10
25065,0,  10
25066,0,  10
25067,0,  10
25069,0,  10
25071,0,  10
25073,0,  10
25074,0,  10
25075,0,  10
25077,0,  10
25081,0,  10
25089,0,  10
25090,0,  10
25094,0,  10
25095,0,  10
25097,0,  10
25099,0,  10
25100,0,  10
25101,0,  10
25103,0,  10
25105,0,  10
25107,0,  10
25109,0,  10
25110,0,  10
25111,0,  10
25114,0,  10
25115,0,  10
25117,0,  10
25118,0,  10
25119,0,  10
25120,0,  10
25121,0,  10
25122,0,  10
25123,0,  10
25124,0,  10
25125,0,  10
25127,0,  10
25128,0,  10
25129,0,  10
25130,0,  10
25131,0,  10
25132,0,  10
25133,0,  10
25135,0,  10
25137,0,  10
25138,0,  10
25139,0,  10
25141,0,  10
25143,0,  10
25145,0,  10
25147,0,  10
25149,0,  10
25151,0,  10
25153,0,  10
25155,0,  10
25157,0,  10
25158,0,  10
25159,0,  10
25161,0,  10
25163,0,  10
25165,0,  10
25167,0,  10
25171,0,  10
25173,0,  10
25178,0,  10
25179,0,  10
25180,0,  10
25181,0,  10
25183,0,  10
25191,0,  10
25197,0,  10
25199,0,  10
25201,0,  10
25203,0,  10
25205,0,  10
25206,0,  10
25208,0,  10
25209,0,  10
25211,0,  10
25212,0,  10
25213,0,  10
25214,0,  10
25215,0,  10
25217,0,  10
25221,0,  10
25222,0,  10
25226,0,  10
25227,0,  10
25228,0,  10
25229,0,  10
25231,0,  10
25232,0,  10
25233,0,  10
25234,0,  10
25235,0,  10
25242,0,  10
25244,0,  10
25245,0,  10
25250,0,  10
25253,0,  10
25257,0,  10
25267,0,  10
25277,0,  10
25279,0,  10
25281,0,  10
25295,0,  10
25296,0,  10
25297,0,  10
25301,0,  10
25317,0,  10
25331,0,  10
25337,0,  10
25353,0,  10
25355,0,  10
25361,0,  10
25369,0,  10
25383,0,  10
25385,0,  10
25387,0,  10
25399,0,  10
25400,0,  10
25401,0,  10
25402,0,  10
25403,0,  10
25405,0,  10
25407,0,  10
25409,0,  10
25411,0,  10
25413,0,  10
25415,0,  10
25417,0,  10
25419,0,  10
25421,0,  10
25425,0,  10
25427,0,  10
25429,0,  10
25433,0,  10
25435,0,  10
25436,0,  10
25437,0,  10
25440,0,  10
25441,0,  10
25444,0,  10
25446,0,  10
25448,0,  10
25451,0,  10
25452,0,  10
25455,0,  10
25458,0,  10
25460,0,  10
25470,0,  10
25471,0,  10
25472,0,  10
25474,0,  10
25475,0,  10
25476,0,  10
25477,0,  10
25478,0,  10
25480,0,  10
25481,0,  10
25482,0,  10
25484,0,  10
25485,0,  10
25500,0,  10
25505,0,  10
25508,0,  10
25509,0,  10
25511,0,  10
25513,0,  10
25515,0,  10
25517,0,  10
25519,0,  10
25521,0,  10
25523,0,  10
25525,0,  10
25527,0,  10
25529,0,  10
25531,0,  10
25532,0,  10
25537,0,  10
25539,0,  10
25541,0,  10
25544,0,  10
25545,0,  10
25547,0,  10
25549,0,  10
25569,0,  10
25571,0,  10
25573,0,  10
25575,0,  10
25577,0,  10
25583,0,  10
25585,0,  10
25587,0,  10
25589,0,  10
25591,0,  10
25593,0,  10
25595,0,  10
25597,0,  10
25599,0,  10
25601,0,  10
25603,0,  10
25605,0,  10
25607,0,  10
25609,0,  10
25611,0,  10
25612,0,  10
25613,0,  10
25615,0,  10
25617,0,  10
25619,0,  10
25623,0,  10
25629,0,  10
25631,0,  10
25633,0,  10
25657,0,  10
25659,0,  10
25663,0,  10
25675,0,  10
25683,0,  10
25685,0,  10
25687,0,  10
25689,0,  10
25691,0,  10
25693,0,  10
25694,0,  10
25695,0,  10
25697,0,  10
25699,0,  10
25703,0,  10
25709,0,  10
26004,0,  10
26005,0,  10
26006,0,  10
26007,0,  10
26008,0,  10
26009,0,  10
26010,0,  10
26011,0,  10
26012,0,  10
26013,0,  10
26014,0,  10
26015,0,  10
26018,0,  10
26019,0,  10
26020,0,  10
26021,0,  10
26022,0,  10
26024,0,  10
26025,0,  10
26026,0,  10
26027,0,  10
26028,0,  10
26029,0,  10
26030,0,  10
26031,0,  10
26032,0,  10
26033,0,  10
26034,0,  10
26035,0,  10
26036,0,  10
26037,0,  10
26038,0,  10
26039,0,  10
26040,0,  10
26041,0,  10
26042,0,  10
26043,0,  10
26044,0,  10
26045,0,  10
26046,90,  10
26047,91,  10
26048,0,  10
26049,0,  10
26050,0,  10
26051,0,  10
26052,0,  10
26053,0,  10
26060,0,  10
26061,0,  10
26062,0,  10
26063,0,  10
26065,0,  10
26066,0,  10
26067,0,  10
26068,0,  10
26069,0,  10
26070,0,  10
26071,0,  10
26072,0,  10
26073,0,  10
26074,0,  10
26075,0,  10
26076,0,  10
26077,0,  10
26078,0,  10
26079,0,  10
26080,0,  10
26081,0,  10
26082,0,  10
26083,0,  10
26084,0,  10
26085,0,  10
26086,0,  10
26087,0,  10
26088,0,  10
26089,0,  10
26093,0,  10
26094,0,  10
26095,0,  10
26096,0,  10
26097,0,  10
26098,0,  10
26099,0,  10
26100,0,  10
26101,0,  10
26102,0,  10
26103,0,  10
26104,0,  10
26105,0,  10
26106,0,  10
26107,0,  10
26108,0,  10
26109,0,  10
26110,0,  10
26111,0,  10
26112,0,  10
26113,0,  10
26114,0,  10
26115,0,  10
26116,0,  10
26117,0,  10
26118,0,  10
26119,0,  10
26120,0,  10
26131,0,  10
26132,0,  10
26133,0,  10
26134,0,  10
26135,0,  10
26136,0,  10
26137,0,  10
26138,0,  10
26139,0,  10
26140,0,  10
26141,0,  10
26142,0,  10
26143,0,  10
26144,0,  10
26145,0,  10
26205,0,  10
26206,0,  10
26208,0,  10
26209,0,  10
26212,0,  10
26213,0,  10
26214,0,  10
26215,0,  10
26217,0,  10
26218,0,  10
26219,0,  10
26220,0,  10
26221,0,  10
26222,0,  10
26223,0,  10
26225,0,  10
26226,0,  10
26227,0,  10
26228,0,  10
26229,0,  10
26231,0,  10
26232,0,  10
26233,0,  10
26235,0,  10
26237,0,  10
26238,0,  10
26239,0,  10
26241,0,  10
26242,0,  10
26243,0,  10
26245,0,  10
26246,0,  10
26247,0,  10
26249,0,  10
26250,0,  10
26251,91,  10
26252,0,  10
26253,0,  10
26257,0,  10
26259,0,  10
26283,0,  10
26285,0,  10
26286,0,  10
26287,0,  10
26288,0,  10
26289,0,  10
26290,0,  10
26403,0,  10
26404,0,  10
26405,0,  10
26406,0,  10
26407,0,  10
26408,0,  10
26409,0,  10
26410,0,  10
26411,0,  10
26412,0,  10
26413,0,  10
26414,0,  10
26416,0,  10
26417,0,  10
26418,0,  10
26419,0,  10
26420,0,  10
26424,0,  10
26425,0,  10
26426,0,  10
26427,0,  10
26428,0,  10
26430,0,  10
26431,0,  10
26432,0,  10
26433,0,  10
26434,0,  10
26435,0,  10
26436,0,  10
26437,0,  10
26438,0,  10
26439,0,  10
26440,0,  10
26441,0,  10
26442,0,  10
26443,0,  10
26444,0,  10
26445,0,  10
26446,0,  10
26447,0,  10
26448,0,  10
26449,0,  10
26450,0,  10
26451,0,  10
26452,0,  10
26453,0,  10
26454,0,  10
26455,0,  10
26456,0,  10
26457,0,  10
26458,0,  10
26600,91,  10
26601,0,  10
26603,0,  10
26604,0,  10
26605,0,  10
26606,0,  10
26607,0,  10
26608,0,  10
26609,0,  10
26611,0,  10
26614,0,  10
26615,90,  10
26616,0,  10
26617,0,  10
26618,0,  10
26619,0,  10
26620,0,  10
26621,0,  10
26622,0,  10
26623,0,  10
26625,0,  10
26627,0,  10
26629,0,  10
26630,0,  10
26631,0,  10
26632,0,  10
26633,0,  10
26634,0,  10
26635,0,  10
26636,0,  10
26637,0,  10
26638,0,  10
26639,0,  10
26640,0,  10
26641,0,  10
26642,0,  10
26643,0,  10
26644,0,  10
26645,0,  10
26646,0,  10
26647,0,  10
26648,0,  10
26649,0,  10
26650,0,  10
26652,0,  10
26653,0,  10
26654,0,  10
26703,0,  10
26704,0,  10
26705,0,  10
26706,0,  10
26707,0,  10
26708,0,  10
26710,0,  10
26711,0,  10
26712,0,  10
26713,0,  10
26714,0,  10
26715,0,  10
26716,0,  10
26717,0,  10
26718,0,  10
26719,0,  10
26720,0,  10
26721,0,  10
26722,0,  10
26723,0,  10
26810,0,  10
26811,0,  10
26812,0,  10
26813,0,  10
26814,0,  10
26815,0,  10
26816,0,  10
26817,0,  10
26818,0,  10
26819,0,  10
26820,0,  10
26821,0,  10
26822,0,  10
26823,0,  10
26826,0,  10
26827,0,  10
26828,0,  10
26829,0,  10
26830,0,  10
26831,0,  10
26832,0,  10
26833,0,  10
26834,0,  10
26835,0,  10
26893,0,  10
26894,0,  10
26904,0,  10
26905,0,  10
26910,0,  10
26911,0,  10
26914,0,  10
26915,0,  10
26922,0,  10
26923,0,  10
26926,0,  10
26927,0,  10
26928,0,  10
26929,0,  10
26934,0,  10
26935,0,  10
26940,0,  10
26941,0,  10
26942,0,  10
26943,0,  10
26945,0,  10
26952,0,  10
26955,0,  10
26974,0,  10
28019,0,  10
28020,0,  10
28023,90,  10
28029,0,  10
28031,0,  10
28032,0,  10
28034,0,  10
28035,0,  10
28037,0,  10
28042,0,  10
28045,0,  10
28047,0,  10
28049,0,  10
28050,0,  10
28051,0,  10
28052,0,  10
28053,0,  10
28059,0,  10
28060,0,  10
28061,0,  10
28065,0,  10
28066,0,  10
28067,0,  10
28068,0,  10
28070,0,  10
28071,0,  10
28076,0,  10
28077,0,  10
28078,0,  10
28079,0,  10
28080,0,  10
28081,0,  10
28083,0,  10
28084,0,  10
28091,0,  10
28092,0,  10
28094,0,  10
28095,0,  10
28096,0,  10
28098,0,  10
28102,0,  10
28104,0,  10
28105,0,  10
28107,0,  10
28109,0,  10
28112,0,  10
28119,0,  10
28120,91,  10
28124,0,  10
28125,90,  10
28126,0,  10
28127,90,  10
28128,0,  10
28130,0,  10
28131,90,  10
28132,91,  10
28133,0,  10
28138,0,  10
28139,0,  10
28140,0,  10
28141,0,  10
28143,91,  10
28144,0,  10
28145,0,  10
28146,0,  10
28147,0,  10
28148,0,  10
28149,0,  10
28150,0,  10
28151,0,  10
28152,0,  10
